,label,uuid
2056,RADIATIONAL DIVERGENCE,c7259da4-18dd-4196-91ff-a68087978349
2057,THETA-E ENTRAINMENT,cfa49843-2d36-4709-8969-b176432adf78
2058,VORTEX STREET,ba4a9964-8323-45df-a372-b4e2f3eef9e5
2059,WATER VAPOR TRANSPORT,a997c21b-ca61-4e78-8828-aa3e144976c3
2060,KARMAN VORTEX STREET,2d00d3c4-2ef3-49f6-9261-6184f6517b4f
2061,ABSORPTION,d2e93932-0231-4b23-af2f-217c6315a95e
2062,EMISSION,4b12439a-45fc-42fa-ae19-535826f6247b
2063,DROPLET GROWTH,4d5273ad-febb-47f6-bdb7-ededf9f9eb1e
2064,SCATTERING,c830ad5e-ac31-41cf-b8e2-277fe457d76d
2065,DROPLET GROWTH,63effad4-4323-486d-a81b-e0bf3264e5c9
2066,COLLISION RATE,76bcb8e0-1c07-4783-9d15-3a22203f7849
2067,ACCRETION,ab702934-0959-45fc-a523-81e1aa0c09c8
2068,RIMING,889253e1-e189-4f75-bdc7-7e612b19e3ae
2069,AGGREGATION,8e484ec4-50fd-4c08-9c96-6ad483e170ad
2070,COALESCENCE,d5d64790-db29-451d-b022-a461dac06228
2071,PARTICLE SIZE DISTRIBUTION,00d6fb2f-16d5-4949-afec-a1adbd600a58
2072,SEDIMENTATION,8d66dbbe-886e-449d-bfd2-93fc8d357ccd
2073,SEDIMENTATION RATE,bee9f657-c115-4d73-a10c-7e05e00db574
2074,BIODEGRATION,3e934184-42bd-45ff-b9c1-5c5321fd066f
2075,MINERAL DISSOLUTION,524cbe78-9c1f-4ef3-8aa9-0481476c253e
2076,GEOCHEMICAL PROCESSES,e6fb1b81-8ffc-486f-b1a1-2f292af8cee6
2077,CARBONATE FORMATION,b2a9741a-f978-46ac-83ad-e92ff07a637c
2078,DECOMPOSITION,7b60ab41-92e7-4550-821b-0ab7ebd3d7c8
2079,MINERAL DISSOLUTION,f956cc7c-da39-4eac-98ab-ba6207181b7d
2080,DISSOLUTION,6628bfb9-c0e1-4281-9b1a-d213a9d5b2d8
2081,CHEMICAL DECOMPOSITION,4efb531e-3c6c-4469-9215-d55a8a6ce9da
2082,HYDROLYSIS,8c6adb44-54c5-42f1-ae19-602e248ff9d9
2083,CHEMICAL DECOMPOSITION,14d972b3-a587-4994-a021-f1e620b02341
2084,NITRIFICATION,d73ed320-cd5b-4994-a26a-dac5a2fc394f
2085,GEOCHEMICAL PROPERTIES,048df94e-841d-4f4d-a5c5-6683d1d07aa6
2086,CHEMICAL CONCENTRATIONS,12ed4fa0-27cc-4e05-a2b7-bbf2fde871f6
2087,ROCK-EVAL PRYOLYSIS,2dc96cc9-a128-4dc8-b8c8-1d799201b5c6
2088,ISOTOPE MEASUREMENTS,849edfe2-9ed7-4211-8f57-9c8ccff0a4ea
2089,ISOTOPE RATIOS,f7998303-d145-452d-bcff-770f62038909
2090,ISOTOPIC AGE,211d289d-fae7-4815-9f3d-28a5afc7b3a9
2091,GEODETICS,5498572c-aaed-4c08-8aad-8b297057e9c9
2092,GLOBAL COORDINATE REFERENCE SYSTEM,e0a2edbb-8a94-4f47-918a-fe9f93aba5f4
2093,COUNTRY/REGIONAL COORDINATE REFERENCE SYSTEM,bb5ca226-fdb1-4fab-9988-7486c643635b
2094,ELLIPSOID CHARACTERISTICS,bc640e63-70c1-4228-b2dc-6aa1ac6edfa6
2095,ISOSTATIC ADJUSTMENTS,5dee7d0e-e13e-4974-9750-79d5cd886c7a
2096,ANNUAL ELLIPTICAL COMPONENT,9d184041-9848-4f76-affd-74f4e4fd7462
2097,CHANDLER CIRCULAR COMPONENT,a983aad3-c72a-49e8-8de9-e0aaf35e14b3
2098,ROTATIONAL RATE/SPEED,d5d9bd6a-92c4-49ac-bddf-0077cf804ea7
2099,TIDAL FRICTION,4bb526d7-2c14-43bc-a2a7-f166b5c41a3a
2100,ORBITAL POSITION,e72ba365-ea43-42ef-acd1-05ac5c46f29a
2101,ORBIT TYPE,e709d2f9-c110-4e71-b4da-ff1a7c382d99
2102,ORBIT VELOCITY,53eeb68a-615d-42d0-9c6b-ddfe0d0eb2c7
2103,ANGLE OF ELEVATION,96427b44-91a8-4ace-8276-0117948878ee
2104,ANGLE OF INCLINATION,025d666e-a5bb-48b5-9890-129e60104611
2105,TOTAL INTENSITY,9a46a62c-952d-4253-8249-7375c14068a2
2106,GEOMAGNETIC ACTIVITY,2d3d9a57-44e8-43c0-98b4-b4891c994862
2107,GEOMAGNETIC STORM CATEGORY,4b7decec-e378-4824-aecf-9fe509392efd
2108,AA INDEX,5fd5ccc2-5edb-4823-940d-03a290a5c5fc
2109,AM INDEX,b3283844-d867-4c2f-9917-a72bc06fd9ef
2110,KP INDEX,40386eea-beb0-4b83-906b-75c6bfa24b73
2111,DST INDEX,cdb4b514-75c4-4a1f-a4ad-1855fbd396ab
2112,AE INDEX,31f77d6b-72f7-45e6-93be-8ac5fd5dc373
2113,ELECTRICAL INTENSITY,84d77f98-d5a2-4da8-9ba6-0b15e082d050
2114,ELECTRICAL ANOMALIES,d55d29e8-9015-4c23-b137-528eb298aa49
2115,FLUVIAL PROCESSES,6f47ae88-f28f-43e3-be6a-34f86b15fe19
2116,AIT,d8b04023-b9c4-42bc-a986-ab6c4f32ba28
2117,WATERSHED/DRAINAGE BASINS,97a71326-75ac-422f-941e-c0c2897dd46b
2118,BAR,6c061296-2c92-4aa4-b9d1-6ecf0efde876
2119,BAYOU,244bd4be-a3d2-4c02-b576-ae9f2f9e544f
2120,CONFLUENCE,cbd9ee43-24f8-45ab-a39b-2ff34be81c51
2121,CUTBANK,8dcff6c3-a6b3-479e-96e2-63191d10ac2d
2122,DELTAS,ad535c83-3b93-4632-8aaa-7dfba8bb125a
2123,ENDORHERIC BASIN,4a2a2f6d-9735-4bee-9d1a-21dcd0352c6b
2124,FLOOD PLAIN,d71f94cb-e773-487a-a8ff-9c5f11c1dbc4
2125,CANYON,e25ce36c-eacd-447a-9d73-ccc8a7e3a328
2126,ISLAND,74caea9b-6023-438b-af3d-bb9d948036f1
2127,GULLY,2f8ad9b0-adb8-4022-8c95-bca68e7a87a5
2128,LACUSTRINE PLAIN,588d868d-05a4-4dac-9fb3-770b54ce39e5
2129,MARSH,88adcca6-2bc8-443a-9f25-c9aded577615
2130,MEANDER,c6f77e54-069e-454f-8260-e150bc29547a
2131,OX-BOW LAKE,12233807-f6cd-410d-b607-ecbfbd545464
2132,PINGO,4a0c46ff-2d07-442d-b141-6156d9ea4a2e
2133,POINT BAR,dd0de414-6663-4280-94cf-bda7fea736cc
2134,POND,5f292d99-b14a-4f18-bbe0-8025d04cae50
2135,RIFFLE,5df6e78f-6dd4-4fc8-a88e-9e575dbca2eb
2136,RIVER,bb6b3b76-c496-464b-bd20-1b22296aae15
2137,SPRING,b498a5cb-f77d-4485-8174-81dec28cee0e
2138,STREAM,1d2d0777-b47e-45ee-ac85-2d7b9f6e4ffd
2139,STREAM TERRACE,74ce5e8a-038a-471e-a27a-be5b1f17b72f
2140,SWAMP,4811065d-7aed-45e0-ac31-6417123be10e
2141,VALLEY,87b01c3a-f64f-4764-8cb8-c40ebcd5a989
2142,WATERFALL,948dea97-9843-4895-b59b-cb55f07a41b4
2143,V SHAPPED VALLEY,fdb4c687-916e-48ec-858e-6009cc763de3
2144,DOWNCUTTING,aff6bb19-84d0-40ed-8b81-a2210c468283
2145,DEGRADATION,800606ea-9890-4475-af7b-100f529858d1
2146,SEDIMENTATION,984e15c6-7eac-45b8-b098-ad82eab6be6e
2147,SEDIMENT CHEMISTRY,09b4427b-9e8b-413a-83cd-f087b284cf61
2148,SEDIMENT COMPOSITION,17747820-39de-4908-bb3d-8c2f94ddd6f4
2149,STRAITIGRAPHIC SEQUENCE,103f1165-1008-4caa-bf77-5259ae1a7a36
2150,SEDIMENT TRANSPORT,0c33b48d-1dd1-4309-bcd4-1ce3d0e24b46
2151,ABRASION,efacd4f6-59ea-4019-8265-8cc81ecc99c0
2152,LANDSLIDE,54e5d072-5a2c-471b-bca0-7e4ca32a2001
2153,ENTRAINMENT,e89704aa-91a0-4888-bb33-a9073eff7119
2154,SALTATION,93596daf-d2d3-4bb8-9626-9db100c402de
2155,ATTRITION,9eedd20e-fce3-4fb2-9871-c0a327565ad9
2156,SUSPENSION,8009663e-73c7-403e-b849-f40d2c3e3de8
2157,HYDRAULIC ACTION,267eca20-09a7-46ad-89f4-111ccb3fd16d
2158,WEATHERING,6f47d087-21dc-41bc-955e-6eb2db8890cd
2159,TECTONIC PROCESSES,f0bd7eeb-9004-4e40-a649-f6010d8a4303
2160,CALDERA,5d9d1d85-b402-4f84-ab5c-03a49fc68c25
2161,CINDER CONE,7c394040-91f1-4438-a50a-3118254f5989
2162,FAULTS,6107d1c4-5aea-4bfa-861d-d77083a4476e
2163,GRABEN,524f075d-e875-4c9d-9e46-91f2a0b12168
2164,HORST,bf3fbdaa-cefb-4a54-8a4e-ee0a862795fb
2165,FOLDS,a2a3893c-de51-4ca7-a952-e9a43dd961a1
2166,VOLCANO,cefe2205-809c-4386-915e-a8737ae8e68e
2167,TUYA,a355aafc-f0ce-4774-afc3-82b41df5f022
2168,LAVA DOME,33a0cd6c-a8e4-4187-a2f3-7eb4bf62808d
2169,LAVA PLAIN,dc18db4d-2184-453e-ba0a-86c83a9bede0
2170,MAAR,c1f717e9-da1a-4e85-ba2b-01986d53674d
2171,GEYSER,ea580c65-2f66-4745-bbb6-dde61279ecfa
2172,PLATEAU,0baf564f-f942-4aeb-9b75-30b838f28f3f
2173,MOUNTAINS,c34ea556-10bd-4665-9f22-68b5d05c9aea
2174,RIDGE,ca091be1-4762-49ec-859b-a1a2fcb8e038
2175,RIFT VALLEY,0bd4d492-4911-4a6a-afaa-34899a80294b
2176,OROGENIC MOVEMENT,46d188a9-1099-4d72-b466-6e839297320e
2177,EPEIROGENIC MOVEMENT,ebcd5f14-9468-493b-b0e6-de5afda2621a
2178,ISOSTATIC UPLIFT,ca464924-4299-46ea-8cae-fd9bad49c1b1
2179,RIFTING,9c207e15-9947-4849-bdf4-c1893a7f800a
2180,TECTONIC UPLIFT,4bc109b5-6788-4f64-8238-745bab3910dd
2181,SUBDUCTION,44dd98d0-a0d0-46b2-bb98-ed887ce7fa60
2182,COASTAL PROCESSES,672d6958-4bbc-4b33-adc8-927e4348908b
2183,BARRIER ISLANDS,6e3135e9-6be6-4995-a5df-022f6a0cf45b
2184,BEACHES,6a5d3e4d-86d1-4863-bfe6-f8e2899fab0e
2185,CORAL REEFS,dff4d4af-e1e0-4991-884b-a1c088a802b2
2186,FRINGING REEF,0f5c48d1-5189-495d-b5a7-7ad596f0a5c4
2187,BARRIER REEF,5fde7781-d4f6-41a8-8428-f428b70c02dc
2188,PATCH REEF,a1451fce-9e69-4f2d-b2cf-27238a7577ce
2189,APRON REEF,0e566bce-90bf-4a0a-a000-5bb5fb430788
2190,BANK REEF,57417a5e-4d86-4fb6-81d6-68bf9a3d1148
2191,RIBBON REEF,b428ba89-4638-4989-90c1-f5e4f0d0a6f6
2192,ATOLL REEF,8c89ede4-94d8-4fd4-a3df-f9d42e9835eb
2193,TABLE REEF,5f4dc81d-0893-4eb9-b82a-6a070836aa16
2194,CUSPATE FORELANDS,0c51bdb0-54b0-4d0d-afd0-35ef7458ccb7
2195,DELTAS,b37b1bdf-6392-4a80-891a-14f177ba2ca2
2196,DUNES,0c279e58-9ad3-4748-816a-de8cabeaf0c4
2197,CRESCENTIC (BARCHAN/TRANSVERSE) DUNE,fa47cab9-0aa4-4e16-8115-972f7f543920
2198,LONGITUDINAL/LINEAR DUNE,1810b08a-9377-4f01-a3cf-fdd549ad8ebf
2199,STAR DUNE,94ab11dc-b70b-4705-bb25-c4d430722d28
2200,DOME DUNE,16a1f6b8-ea67-43fe-a47c-aad5250b4f59
2201,PARABOLIC DUNE,174fa36e-3a06-40a1-bc95-87e6799bdead
2202,ESTUARIES,127fdf1d-9985-4a27-9b6c-ad54380fd299
2203,FJORDS,c9291bc7-784d-486a-95fa-f08fa1edcad9
2204,HEADLANDS/BAYS/CAPE,860e25fa-e63a-4fd0-bde9-4f596b4a5929
2205,ISTHMUS,ca9d9064-91c8-4c49-b388-e5f7290a3234
2206,INLETS,356a245d-418a-4560-9eb1-d12f8f155f66
2207,LAGOONS,081d131a-6bef-47dc-adb3-f96da9123f93
2208,RIA,8d4c5e9c-bdab-48c9-89da-1eb4b9a528ab
2209,SALT MARSH,85f409fd-9d81-4cac-84ed-fb0bb4599924
2210,SEA ARCHES,4321cb64-0997-438f-92fb-45169503c01f
2211,SEA CAVES,521f883e-18be-4f28-b5fe-c1f887b4233a
2212,SEA CLIFFS,01400b09-68a3-4e3e-b076-1687e30bed56
2213,SHOALS,94b575b8-eac4-433d-aa74-d781b650f452
2214,SHORELINES,57e6b119-567b-44d0-9d93-278ed5c21c47
2215,SOUNDS,c5b85924-9e3f-4106-b389-1ab4486bd233
2216,SPITS AND BARS,62ef0883-8311-4485-947a-2691b456b667
2217,TOMBOLOS,30f556c4-7531-4758-9e51-8adc6b2e0e8a
2218,WAVE-CUT NOTCH/PLATFORMS,ee1d9786-33e9-46dc-b859-25d18e9c8a88
2219,ACCRETION,8b232049-ce98-4a34-8f00-2366335508e4
2220,ABRASION,fd29bf77-df38-4b80-8148-8184fa41d843
2221,ATTRITION/WEATHERING,36b178ad-4f20-41ce-89d1-4ee8567a3cf2
2222,CHEMICAL SOLUTION,bb891ee1-6c7b-4ec0-b2fa-6fb67a2df2a3
2223,DEPOSITION,6a11e5e5-e6a3-42dd-b793-141ce99932e1
2224,HYDRAULIC ACTION,8fde8c6c-97d4-41a6-9e20-f862faafcd88
2225,FLOODING,fb5c09ec-c924-4deb-8294-8a27697a4550
2226,SEDIMENT TRANSPORT,1088e9e2-dadd-4d20-a2db-ef7df32c6d42
2227,SEDIMENTATION,2cca0a13-3c6f-4617-aca9-bff7f8142c52
2228,SEDIMENT CHEMISTRY,9f4548ad-ec40-4d79-a973-552b2541a62d
2229,SEDIMENT COMPOSITION,17d6838d-e05e-4f0f-a751-7dbd00d2a80a
2230,STRAITRAPHIC SEQUENCE,1203f04d-cd90-4f46-b2c1-998a3c182250
2231,SALTATION,872459ca-da1e-448f-9bf4-383b628f4609
2232,SEA LEVEL CHANGE,6c958ab4-ab98-438e-86d4-1e6a6d0580da
2233,SUBMERGENCE,87186c13-548e-4ea8-ba79-38cff394eb59
2234,SUBSIDENCE,b3657e71-acd1-4be4-9c70-a54e074a40a4
2235,SUSPENSION,15c6332d-f6f2-45a4-9485-bb55471c0090
2236,WAVE EROSION,86405d6d-eb37-4aa5-a525-bf6a23fd131d
2237,DEGRADATION,2f5ceedb-afb6-47e6-8eac-8f220ef0b564
2238,WAVE REFRACTION,b43d2d47-c86e-41b6-81bd-be803db536da
2239,WAVE DIFFRACTION,5cbfc557-f3a6-4558-9954-ce37f0510952
2240,WAVE BREAKING,a8c37cb5-9426-41fd-b192-53b4c3ae1ba3
2241,WAVE SHOALING,f8accc20-818e-47a1-962d-80b7ec7f6d92
2242,GLACIAL PROCESSES,d7b62912-5970-46b1-be45-6a603c9a6979
2243,ARETES,8e73bff6-c2f9-46a6-963b-8ef09dd7f5f3
2244,CIRQUES/COMBES,ae3b0c3d-35a1-4c94-ba72-ffe1a641902e
2245,CREVASSES,e0d85cf0-b477-47df-a067-18e28a3e228f
2246,TRANSVERSE CREVASSES,45101ace-ce83-4b56-bea6-c4eca9c693dd
2247,MARGINAL CREVASSES,bc803dca-2fdb-4dc0-bf02-f0b9399d6816
2248,LONGITUDINAL CREVASSES,429d0eba-2689-4674-9a8a-d88c4058b1bf
2249,DRUMLINS,4be9b544-68fa-45ea-89f1-a44a9f5929e5
2250,ESKERS,5e012809-98cf-468f-bdf7-7cea8569d3ab
2251,FJORDS,6aed82cb-be90-4e58-ae33-14943ea555be
2252,GLACIAL HORNS,5477fad4-789b-436d-a01e-610aa8efa592
2253,GLACIER/ICE CAVES,93b60653-f7bb-46f3-8f65-69221267018c
2254,GLACIER/HANGING/U-SHAPED VALLEYS,d23f75ed-29ea-4aa2-8785-fd3a3726bc33
2255,GLACIER STRIATIONS/GROOVES,b2d3b8a4-4861-4c21-b875-97084b6e75aa
2256,ICE-DAMMED LAKES,ee565a8c-72b9-44a4-b25d-efefd1a28d8d
2257,KAMES,89541868-0ea0-47c6-b81e-a0c4981f2d62
2258,KAME DELTA,3f86db44-f853-4eb3-b4e3-4aaee481043a
2259,KETTLE HOLES,6d3722bb-29c0-4fb6-90c3-3f3a144b9941
2260,MORAINES,4f590d94-110c-4762-9171-aba6d24af6a0
2261,MEDIAL MORAINE,9d6c8fac-a5cd-4fbc-8283-1bc256c12a43
2262,LATERAL MORAINE,a4f0e7c2-711e-4675-b7c8-f5430905aa89
2263,RECESSIONAL MORAINE,c4f0d15c-1f9b-40f3-b5d4-da1d6ebe6da8
2264,RIBBED/ROGAN MORAINE,a389919c-a6da-465e-b074-ea29b66a686b
2265,TERMINAL MORAINE,7886c3eb-e86e-4a84-9f2f-e398ecc82b2d
2266,NUNATAKS,3b8bdda1-2415-47ea-b4cf-c802fa44c496
2267,OUTWASH FANS/PLAINS,a8bfc8ad-42f2-43cc-b161-20058037bb95
2268,ROCHE MOUNTONNEES/SHEEPBACK,691cb42a-9de2-4f49-b1b4-9a4be80abd2b
2269,ROCK GLACIERS,2d98cbaf-8c82-46e6-9962-a5e63918fe66
2270,TILL PLAINS,2bea72da-2cf3-403c-adb9-9d963eb71536
2271,ABRASION,8f57f4b0-5177-4362-81e8-ced75d37d1aa
2272,ABLATION,99db4dca-4d07-48fd-8ba3-393532d04aa6
2273,DUMPING,b6d56c3f-daa4-4c2f-9c56-4cecdf3d9fcd
2274,ENTRAINMENT,1dc7ed2f-2834-4044-8caa-117ce12389af
2275,FREEZE/THAW,f7849055-fa5c-437c-a8c6-08c7db3a3b0a
2276,BASAL ICE FREEZING,a72c8430-0b33-4167-b189-1309cc2048c5
2277,FIRN FORMATION,5b66d75f-331f-49d0-ad97-12f6535ce93a
2278,GLACIAL DRIFT,5cd3ad48-ade6-4306-a7de-4e68ecdf6bc7
2279,GLACIAL GROWTH,4be0198b-b88c-44db-b887-6cc7f5cd68f8
2280,GLACIAL DISPLACEMENT,5ddbaf71-b279-42cf-b250-faaefb627f66
2281,GLACIAL STRIATION,114e9f84-8bc5-4863-abd2-55b80ed2af11
2282,SCOURING,7ca88385-d0cf-439c-9a12-86b926b71582
2283,PLUCKING,c4619d3d-f852-4899-9e33-9fd6d4096351
2284,SEDIMENTATION,d8f33f0a-137c-49ac-aebf-f8a8b0540a09
2285,SEDIMENT CHEMISTRY,7d10ff6d-efde-4f97-866b-7d771dd32b25
2286,STRATIGRAPHIC SEQUENCE,c25fef4a-f346-4831-8015-7853886c4fc7
2287,SEDIMENT TRANSPORT,791b7271-3a30-46ee-98e0-bc8239389950
2288,GLACIER CRUST SUBSIDENCE,b87c5264-13c6-4716-acf3-51b2576dc1e9
2289,CRUST REBOUND,c06e70c0-616c-44f2-a884-ad0252e29e37
2290,WEATHERING,580ef100-0fb8-456c-a9ca-565d11392a26
2291,PERIGLACIAL PROCESSES,fa0f38f3-2faa-4cd7-a848-22f3d96ab210
2292,DEGRADATION,e60bfab8-01a8-4d0b-ae95-5d9014c71717
2293,AEOLIAN PROCESSES,f15b2ad3-f658-420b-99b4-41588646d9b7
2294,DUNES,e43473a1-4392-48e3-9e56-8a4dcad8d7a2
2295,CRESCENTIC (BARCHAN/TRANSVERSE) DUNE,5c80c047-c02e-4c15-83ac-26b8b1a8f114
2296,LONGITUDINAL/LINEAR DUNE,db2d6cfb-70c3-4568-99a0-a25b3c3879dd
2297,STAR DUNE,ce087840-ec71-4575-bca9-e807151cc376
2298,DOME DUNE,d5ff7545-0eec-4cad-90a5-019e03cdac47
2299,PARABOLIC DUNE,4cce9a44-da57-4169-b89f-6b1460fcedb9
2300,RIPPLES,cae41424-161f-4378-a1a4-62cd76c61143
2301,ABRASION,f6e19e2e-555a-4d40-9833-c7513d92c813
2302,YARDANGS,59d1b0f7-ef02-4fa4-8d47-7eda39794713
2303,VENTIFACTS,2c15738b-839f-4b68-85bc-ece41e4ac6c9
2304,DEFLATION,d415cb15-7586-464c-8707-9a5623a61cee
2305,SALTATION,78778362-5d08-4cd7-9131-159cad561e54
2306,SEDIMENT TRANSPORT,fe2d9f93-ee9c-4d1e-af28-0c15ee762019
2307,SEDIMENTATION,22ba30ec-a4e2-4547-bad7-4d5f9917625d
2308,LOESS,a83052ef-9b98-4cb3-9bed-b0c9059812e5
2309,MONADNOCK,8167592d-13bf-4225-9822-29e68bcd1b37
2310,SEDIMENT CHEMISTRY,34ea8c99-ff34-495b-b986-92a78b74a8e9
2311,SEDIMENT COMPOSITION,6e5a6d68-5f99-4f0d-bde3-9f24268af426
2312,STRATIGRAPHIC SEQUENCE,a08cce11-9407-4b1f-b13e-0df87da03612
2313,DEGRADATION,baf70c0f-fd59-4d4b-ae03-b664e0352ff7
2314,WEATHERING,7a67a5af-42be-4aa7-8cb1-e1fc0de074cc
2315,KARST PROCESSES,63846997-4a3f-41e1-9241-6d5053360d7a
2316,SINKHOLES (DOLINES),7f298307-73f6-4f10-96a2-db381f357cb6
2317,CAVES,631c5fb8-5e44-48f8-b937-a5f393d0832d
2318,KARST VALLEY,c319a44c-b21a-491f-9cf0-65868507576c
2319,COCKPIT/TOWER KARST,a20151df-e7cf-43e0-9745-ffc965f97ef7
2320,UVALA,40d9bf88-e7e2-4137-81fc-4721d67ce520
2321,KARST HYDROLOGY,05172a3b-cdc0-4e97-af29-e38cd4f271c6
2322,SUBSURFACE DRAINAGE,bbfe00ab-ab63-40e0-8752-8f47d17c1d39
2323,DISSOLVED CO2,613abf26-7625-4134-8961-7a59fe82efc9
2324,CACO3,9902dc89-61fb-4a1e-becf-c8138122d2c4
2325,POROSITY,07f6c977-077b-47f2-962c-00dadcd9f555
2326,WEATHERING,60dc0787-9e7e-4e0d-8023-d916da5d0836
2327,ENERGY OUTPUT,64461e23-b3c1-4b99-b879-84e54bacdb24
2328,ENERGY DISTRIBUTION,9d258088-e5bd-42b9-a281-e566da10ea74
2329,TEMPERATURE GRADIENT,99d567bb-7767-4ea4-a135-a611eac6a669
2330,TEMPERATURE PROFILES,321d9086-fc85-40a3-a2e0-d24bc6765345
2331,AMBIENT TEMPERATURE,1d2ac206-0977-4145-b334-baa6e13a0db6
2332,TEMPERATURE GRADIENT RATE,f4573e47-3cce-49ec-98d3-b5b3bb51371e
2333,HYDROGEN GAS,96bbae63-81c1-43b4-90f0-52731e2b52ca
2334,NATURAL GAS VERTICAL/GEOGRAPHIC DISTRIBUTION,58769369-608c-4482-924b-207454a5fb1c
2335,HYDROGEN GAS VERTICAL/GEOGRAPHIC DISTRIBUTION,833b6958-fc93-473c-aadb-bb65da7578e5
2336,PETROLEUM VERTICAL/GEOGRAPHIC DISTRIBUTION,f9e3595d-29b6-462a-8eb6-a06e5a02b081
2337,GAS HYDRATES PHYSICAL/OPTICAL PROPERTIES,1f76b928-d41a-4fbd-9da7-b8602f0183bd
2338,GAS HYDRATES FORMATION,9589c9f5-fd13-4809-b26c-bd71db371836
2339,COMPOSITION/TEXTURE,8d396c19-6c45-44f6-9b59-53e1c3712622
2340,HARDNESS,26ea8426-2996-4b93-aff2-f3b9cd2f8a7a
2341,SPECIFIC GRAVITY,2b1b868a-71ff-4a9e-9d32-371a4b91f1a3
2342,LUSTER,a4596f71-207c-4037-b3a1-7ab0cd12daec
2343,STABILITY,23da8344-174b-4931-b460-9fcfaf824ec9
2344,COLOR,c5bc5153-d8ed-455b-9a05-aebb1026e2fb
2345,ELECTRICAL,dfb9f260-ce31-4bdc-99af-f3a6f89f52a2
2346,LUMINESCENCE,03939ec7-9310-4440-b761-c8a6b32f1f43
2347,CLEAVAGE,ec950d11-30a8-44c3-b1f3-8e93b131211f
2348,REFLECTION,60e242ac-0f08-4574-bf92-b5e6536603cb
2349,GAS HYDRATES VERTICAL/GEOGRAPHIC DISTRIBUTION,7a20b919-a6f6-453e-9055-a66a9da8594b
2350,GAS HYDRATES AGE DETERMINATIONS,43561874-c5c4-47d5-8daf-e99fab694042
2351,IGNEOUS ROCK PHYSICAL/OPTICAL PROPERTIES,a17a781d-01b0-470c-a4e2-e91ca8b1fbdc
2352,IGNEOUS ROCK FORMATION,984d4966-070d-4f8c-85e7-83bb0fd804a8
2353,COMPOSITION/TEXTURE,2cb4e7de-fba7-420a-9137-ac10e298fd63
2354,HARDNESS,8443b43e-9512-4389-bc89-11c7510144f6
2355,SPECIFIC GRAVITY,ba73a304-0302-40bc-af08-79d923054162
2356,LUSTER,e1e3f623-5a18-46a8-b8a8-22c082b643ad
2357,STABILITY,92b21b46-90e1-4ea6-a5be-e2ce663a028d
2358,COLOR,7ca1ab0a-2aa1-438c-b4c0-93dd8db37bb1
2359,ELECTRICAL,8cd774ee-2437-4790-ae2c-4492ecfc5013
2360,LUMINESCENCE,bd075d4b-1112-4290-920d-cf15280d54b8
2361,CLEAVAGE,746a7f6e-8923-47a1-9e95-9103a1231fc4
2362,REFLECTION,19791e07-39bf-4635-b695-a819e38e20ca
2363,IGNEOUS ROCK AGE DETERMINATIONS,53e3eeca-265b-42d8-ad64-bfcc2acdad26
2364,METAMORPHIC ROCK PHYSICAL/OPTICAL PROPERTIES,2d38e7c6-8169-49e9-ab9d-0d0f690cce04
2365,METAMORPHIC ROCK AGE DETERMINATIONS,02a53a61-4fd2-4294-9dcc-071f701bc263
2366,COMPOSITION/TEXTURE,9dbdb70e-7bea-4473-a7a9-9a7edf843af1
2367,METAMORPHIC ROCK FORMATION,a243624b-a9c8-4c53-84d1-bb0fe2a71ef6
2368,METAMORPHIC ROCK VERTICAL/GEOGRAPHIC DISTRIBUTION,5d80d2d2-7841-4734-a8c5-5d60679e3830
2369,HARDNESS,953aecfe-a93d-4994-906f-5a1f8c4baa76
2370,SPECIFIC GRAVITY,3fa18e78-7b40-425b-8773-ad3f0dab7cf4
2371,LUSTER,93aee4f9-2bcc-4208-b538-0c92f1ac1f42
2372,STABILITY,0cbc201c-f58a-44a2-9515-f23eefc9be03
2373,COLOR,ee3df8b7-0b0b-40ed-b9fa-cc3205d95669
2374,ELECTRICIAL,abd86f50-fc17-4020-a6ac-f0066fc5f7ec
2375,LUMINESCENCE,f8740a28-ec13-4ce8-8541-2ecae035b297
2376,CLEAVAGE,f433284b-5def-465b-a532-62f0961294d0
2377,REFLECTION,94bc302a-d9ce-4f8f-982b-08a35772e5e9
2378,SEDIMENTARY ROCK PHYSICAL/OPTICAL PROPERTIES,609aeae6-388f-41a1-8813-a2e760e8fdb7
2379,SEDIMENTARY ROCK FORMATION,8777e995-2acc-40cd-b81a-f0c7b69df23e
2380,SEDIMENTARY ROCK VERTICAL/GEOGRAPHIC DISTRIBUTION,23706ac6-8f15-4548-b1c5-6594d825d56d
2381,COMPOSITION/TEXTURE,dbfa6bae-c59a-4c41-b3d1-12b3fd6b5641
2382,HARDNESS,99d75da3-aa22-4d29-9a56-7e0413665031
2383,SPECIFIC GRAVITY,383eb3f9-49bb-4210-ab59-030eeb1f68c3
2384,LUSTER,1fca9e52-07fa-424b-b75a-ef1003e77b56
2385,STABILITY,54a4a67a-b1ed-429b-876b-a595164a807c
2386,COLOR,e0c40575-4033-4e91-9874-3cd83ce80bc1
2387,ELECTRICAL,f5cd9ac7-6b10-44dd-8b1d-660a7a681518
2388,LUMINESCENCE,3e705ebc-c58f-460d-b5e7-1da05ee45cc1
2389,CLEAVAGE,b5ae8710-8c7e-48ab-bf0f-2f18b2598a5a
2390,REFLECTION,73e9349c-08db-4ca5-87f8-bbe785c25629
